row,name,alias,description,tilejson_url,parquet_url,type,category,category_confidence,category_reasoning
279,nerc-reliability-coordinators-nerc-reliability-coordinators,NERC Reliability Coordinators - NERC_Reliability_Coordinators,This feature class/shapefile represents North American Electric Reliability Corporation (NERC) Reliability Coordinators. NERC is an international regulatory authority that works to improve the reliability of the bulk power system in North America. NERC works with many different regional entities to improve the coordination and supply of electricity. This dataset is a vector layer of polygons representing the area served by Reliability Coordinators. The following updates have been made since the previous release: none.,https://api.geodesic.seerai.space/vertex/api/v1/share/4fpnlvAAdSNtZslfxuFxqw/vector/nerc-reliability-coordinators-nerc-reliability-coordinators.json,gs://seerai-hifld-archive/nerc-reliability-coordinators/nerc-reliability-coordinators/nerc-reliability-coordinators.parquet,Polygon,"Energy,Boundaries",0.95,"Dataset is a vector layer of polygons representing areas served by North American Electric Reliability Corporation (NERC) Reliability Coordinators, which directly relates to bulk power system reliability and electricity coordination (Energy). Because the data are polygons of service areas, it also functions as geographic boundaries (Boundaries)."
282,isolated-danger-buoy-point-usace-ienc-isolated-danger-buoy-point,Isolated Danger Buoy Point (USACE IENC) - ISOLATED_DANGER_BUOY_POINT,ISOLATED_DANGER_BUOY_POINT_IENC,https://api.geodesic.seerai.space/vertex/api/v1/share/EMCiMgRWrvshjzOUxpW-UA/vector/isolated-danger-buoy-point-usace-ienc-isolated-danger-buoy-point.json,gs://seerai-hifld-archive/isolated-danger-buoy-point-usace-ienc/isolated-danger-buoy-point/isolated-danger-buoy-point.parquet,Point,"Transportation Water,Government",0.9,"The dataset represents isolated danger buoys (USACE IENC), which are navigational aids marking hazards in waterways—this is primarily relevant to maritime navigation/transportation. It is maintained by the U.S. Army Corps of Engineers (USACE), so 'Government' is also applicable."
287,geographic-names-information-system-gnis-feature-layers-historical-hydrographic-points,Geographic Names Information System (GNIS) Feature Layers - Historical Hydrographic Points,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.Â  Data Refreshed March, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/aYMJ3Vh69n1LXAPFXFZ9RQ/vector/geographic-names-information-system-gnis-feature-layers-historical-hydrographic-points.json,gs://seerai-hifld-archive/geographic-names-information-system-gnis-feature-layers/historical-hydrographic-points/historical-hydrographic-points.parquet,Point,"Geonames,Water Supply",0.8,"The dataset is part of the National Map Gazetteer/GNIS, which is a geographic names gazetteer — this maps directly to the 'Geonames' category. Because the specific layer is historical hydrographic points (water features), it is also relevant to water resources and thus 'Water Supply' is a secondary category."
289,geographic-names-information-system-gnis-feature-layers-unincorporated-places-census,Geographic Names Information System (GNIS) Feature Layers - Unincorporated Places (Census),"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.Â  Data Refreshed March, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/nsr3hvDS5gXDNlJ44nIT8g/vector/geographic-names-information-system-gnis-feature-layers-unincorporated-places-census.json,gs://seerai-hifld-archive/geographic-names-information-system-gnis-feature-layers/unincorporated-places-census/unincorporated-places-census.parquet,Point,"Geonames,Government",0.85,"The dataset is the GNIS/National Map Gazetteer for named geographic features — specifically unincorporated places used for census and location purposes. Its primary content is standardized geographic names and locational entities (Geonames), produced and maintained as a federal/national standard and used by government agencies (Government)."
286,geographic-names-information-system-gnis-feature-layers-historical-cultural-political-points,Geographic Names Information System (GNIS) Feature Layers - Historical Cultural-Political Points,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.Â  Data Refreshed March, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/EJToT2SaP6I0Yv8X3oVMWw/vector/geographic-names-information-system-gnis-feature-layers-historical-cultural-political-points.json,gs://seerai-hifld-archive/geographic-names-information-system-gnis-feature-layers/historical-cultural-political-points/historical-cultural-political-points.parquet,Point,"Geonames,Government",0.9,"This dataset is the GNIS-based National Map Gazetteer containing standardized names and point locations for physical, cultural, and political geographic features. Its primary purpose is geographic names/features (Geonames); it is a federal standard used by government agencies, so Government is also applicable."
288,geographic-names-information-system-gnis-feature-layers-historical-physical-points,Geographic Names Information System (GNIS) Feature Layers - Historical Physical Points,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.Â  Data Refreshed March, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/AG51P2q_H5Z0H971AUIluA/vector/geographic-names-information-system-gnis-feature-layers-historical-physical-points.json,gs://seerai-hifld-archive/geographic-names-information-system-gnis-feature-layers/historical-physical-points/historical-physical-points.parquet,Point,Geonames,0.9,"This dataset is the USGS Geographic Names Information System (GNIS) gazetteer of physical and cultural geographic features and named locational entities. Its primary content is standardized geographic names and feature points, which aligns directly with the Geonames category. While it supports government use, the core purpose is geographic nomenclature rather than political boundaries or other domain-specific data, so a single Geonames classification is most appropriate."
290,geographic-names-information-system-gnis-feature-layers-antarctica,Geographic Names Information System (GNIS) Feature Layers - Antarctica,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.Â  Data Refreshed March, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/nUcYpVXIcUivxWngEPxg1w/vector/geographic-names-information-system-gnis-feature-layers-antarctica.json,gs://seerai-hifld-archive/geographic-names-information-system-gnis-feature-layers/antarctica/antarctica.parquet,Point,"Geonames,Government",0.9,"This dataset is the GNIS/National Map Gazetteer, which provides standardized geographic names and locational feature information — a textbook 'Geonames' dataset. It is produced as a federal standard by USGS (The National Map), so it also falls under 'Government' as the authoritative government-maintained gazetteer."
285,geographic-names-information-system-gnis-feature-layers-crossings,Geographic Names Information System (GNIS) Feature Layers - Crossings,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.Â  Data Refreshed March, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/B4SW1aUAH1VxCtgBxuO73Q/vector/geographic-names-information-system-gnis-feature-layers-crossings.json,gs://seerai-hifld-archive/geographic-names-information-system-gnis-feature-layers/crossings/crossings.parquet,Point,Geonames,0.9,"This dataset is the USGS National Map Gazetteer (GNIS) feature layers for 'Crossings', which provides standardized geographic names and locations for physical and cultural features. Its primary purpose is geographic nomenclature and feature naming, so the Geonames category is the best fit."
292,national-flood-hazard-layer--nfhl-lomrs,National Flood Hazard Layer  (NFHL) - LOMRs,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/-XRiYJbwHMYR4DFyOotkKA/vector/national-flood-hazard-layer--nfhl-lomrs.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/lomrs/lomrs.parquet,Polygon,"National Flood Hazard,Boundaries,Natural Hazards",0.9,"The dataset is the National Flood Hazard Layer (NFHL) providing flood zones, base flood elevations, floodway status, NFIP communities, and map panels—this directly matches the 'National Flood Hazard' category. It also contains map panels, community extents and floodway boundaries, so 'Boundaries' is relevant. Because the dataset describes flood risk and related features (floodways, hydraulic structures), it is also relevant to 'Natural Hazards'."
291,national-flood-hazard-layer--nfhl-nfhl-availability,National Flood Hazard Layer  (NFHL) - NFHL Availability,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/aeHQhv6PrQd3p4lqqPoffg/vector/national-flood-hazard-layer--nfhl-nfhl-availability.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/nfhl-availability/nfhl-availability.parquet,Polygon,"National Flood Hazard,Natural Hazards,Emergency Services,Boundaries",0.9,"The NFHL is a GIS compilation of Flood Insurance Rate Map data used to determine flood zones, base flood elevations, and floodway status — directly matching the National Flood Hazard category. Because it describes flooding risk and related features (hydraulic structures, cross sections), it is also a Natural Hazards dataset. The data support emergency planning/response and community risk assessment, so Emergency Services is relevant. The layer includes NFIP communities and map panels (community/map boundaries), so Boundaries is also applicable."
293,national-flood-hazard-layer--nfhl-gages,National Flood Hazard Layer  (NFHL) - Gages,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/RDKqMNkHMjSDD9T0jW3HAw/vector/national-flood-hazard-layer--nfhl-gages.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/gages/gages.parquet,Polygon,"National Flood Hazard,Natural Hazards,Boundaries",0.85,"The dataset is the National Flood Hazard Layer (NFHL), which is explicitly focused on flood zones, base flood elevations, floodway status, and NFIP community/map panel information — matching the 'National Flood Hazard' category. Flooding is a natural hazard, so 'Natural Hazards' is also appropriate. The NFHL includes community and map panel boundaries (and base maps), so 'Boundaries' is relevant as well."
296,national-flood-hazard-layer--nfhl-transect-baselines,National Flood Hazard Layer  (NFHL) - Transect Baselines,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/W6QUEOB3L4Kd60Xf9KiF9w/vector/national-flood-hazard-layer--nfhl-transect-baselines.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/transect-baselines/transect-baselines.parquet,Line,"National Flood Hazard,Natural Hazards",0.95,"Dataset is the National Flood Hazard Layer (NFHL) providing flood zones, base flood elevations, floodway status, cross sections, hydraulic structures, and NFIP community/map panel information. Its primary purpose is flood hazard mapping (fits 'National Flood Hazard') and relates to flood risk which is a natural hazard (fits 'Natural Hazards')."
295,national-flood-hazard-layer--nfhl-coastal-transects,National Flood Hazard Layer  (NFHL) - Coastal Transects,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/3u7t9KGlT44JbTdqMW5z4g/vector/national-flood-hazard-layer--nfhl-coastal-transects.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/coastal-transects/coastal-transects.parquet,Polygon,"National Flood Hazard,Natural Hazards",0.95,"The dataset is the National Flood Hazard Layer (NFHL) coastal transects and contains flood zone, base flood elevation, floodway status, NFIP community/map panel information, cross sections, and hydraulic/coastal barrier data — all directly related to flood hazard mapping. Floods are a type of natural hazard, so both categories are appropriate."
299,national-flood-hazard-layer--nfhl-levees,National Flood Hazard Layer  (NFHL) - Levees,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/uqZoK-_b9v00_acXpJfO0g/vector/national-flood-hazard-layer--nfhl-levees.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/levees/levees.parquet,Polygon,"National Flood Hazard,Natural Hazards,Emergency Services",0.9,"Dataset describes levees within the National Flood Hazard Layer used to determine flood zones, base flood elevations and floodways. This is directly a National Flood Hazard dataset and is relevant to Natural Hazards (flooding). The levee and flood-zone information is also commonly used for emergency planning and response, so Emergency Services is relevant."
300,national-flood-hazard-layer--nfhl-primary-frontal-dunes,National Flood Hazard Layer  (NFHL) - Primary Frontal Dunes,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/XcuH6clbDW5t0LBh_2MUaQ/vector/national-flood-hazard-layer--nfhl-primary-frontal-dunes.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/primary-frontal-dunes/primary-frontal-dunes.parquet,Line,"National Flood Hazard,Natural Hazards,Boundaries",0.9,"The dataset is the National Flood Hazard Layer providing flood zones, base flood elevations, and floodway status—directly matching 'National Flood Hazard'. It describes coastal primary frontal dunes (coastal hazard features), so it is also relevant to 'Natural Hazards'. It also contains NFIP communities, map panels and related mapping extents, which relate to 'Boundaries' (community/map panel boundaries)."
297,national-flood-hazard-layer--nfhl-limit-of-moderate-wave-action,National Flood Hazard Layer  (NFHL) - Limit of Moderate Wave Action,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/5IXmotzef23andyieyv9Yw/vector/national-flood-hazard-layer--nfhl-limit-of-moderate-wave-action.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/limit-of-moderate-wave-action/limit-of-moderate-wave-action.parquet,Line,"National Flood Hazard,Natural Hazards,Emergency Services",0.9,"The NFHL is a nationwide GIS compilation of Flood Insurance Rate Map data (flood zones, base flood elevations, floodways, coastal features) — this directly matches “National Flood Hazard.” The dataset is also used for natural hazard assessment and planning, so classifying it under “Natural Hazards” is appropriate. Because NFHL data are commonly used for emergency planning and response (evacuation, risk assessment), including “Emergency Services” is justified."
